Card Name,Type,# in Fire Deck,# in Water Deck,# in Air Deck,# in Earth Deck
// Spells
Fireball,spell,
Spreading Flame,spell,
Pirate's Booty,spell,
Spring Water,spell,
Knowledge Exchange,spell,
Recurring Visions,spell,
Decoy,spell,
Celestial Shower,spell,
Useless Potion,spell,
Pressure,spell,
Dagger Upgrade,spell,
Love Potion of Calming Mind,spell,
Love Potion of Fiery Heart,spell,
Love Potion of Vibrant Soul,spell,
Love Potion of Steadfast Bone,spell,
Shoddy Craftsmanship,spell,
Wild Shot,spell,
Dimension Recall,spell,
Elemental Blast,spell,
Verdant Codex,spell,
Tainted Elixir,spell,
Defiance of Death,spell,
Copycat,spell,
Rewind,spell,
The Missing Ingredient,spell,
Armor Up,spell,
Rank Your Friends,spell,
Security Checkpoint,spell,
Rebirth,spell,
Wealth Tax,spell,
Infection,spell,
Puppy Mill,spell,
Totsuka-no-Tsurugi,spell,
Persnickety,spell,
Crunch Time,spell,
Blessing of the Phoenix,spell,
Soulbound,spell,
Meditation,spell,
Fireball Barrage,spell,
Warlock's Foresight,spell,
Just Toss It,spell,
Poisoning the Well,spell,
Medusa's Head,spell,
Mind Control,spell,
Clay Golem,spell,
Trend Hopper,spell,
Infiltration,spell,
Diamond Gemstone,spell,
Cobbled Club,spell,
Another Stoned Bird,spell,
Thimblerig,spell,
Mimic,spell,
Twisted Compulsion,spell,
Intermezzo,spell,
Diamond Gemstone,spell,
// Equipment
Air Dagger,air,
The Graceful Host,air,
Zeus' Thunderbolt,air,
Rapid Winds,air,
Quarter Pillar of the Sky,air,
Angel Recall,air,
Wings of the Next Angel,air,
Explosive Piñata,air,
Areadbhar,air,
Zeus' Cookbook,air,
Wild Wind Spirit,air,
Tengu's Fan,air,
Roulette,air,
Topaz Gemstone,air,
Earth Dagger,earth,
Emerald Dagger,earth,
Extra Padding,earth,
Grenade,earth,
Shallow Grave,earth,
Catalyst Orb,earth,
Withering Thorns,earth,
Vital Bloom,earth,
Catalytic Converter,earth,
Grenad'o'pult,earth,
Foolish Burial,earth,
Memory of the Tides,water,
Centaur Battlehorn,earth,
Spirit of Eurydice,earth,
One in the Chamber,earth,
Staff of Ragnarok,earth,
Safety Padding,earth,
Merlin's Ghost,earth,
Emerald Gemstone,earth,
Fire Dagger,fire,
Gambit,fire,
Greedy Rage,fire,
Fireball Summoning,fire,
Vengeful Rage,fire,
Crimson Cataclysm,fire,
Strawman,fire,
Accelerating Particle,fire,
Bloodrite,fire,
Relicshot Engine,fire,
Firestorm,fire,
Frostfire Conduit,fire,
Lit Fuse,fire,
Self-Destruct Button,fire,
Ruby Gemstone,fire,
Quantum Kunai,fire,
Water Dagger,water,
The Sacred Spring,water,
Tidal Wave,water,
Holy Water Balloon,water,
Raging Sea of the East,water,
Raging Sea of the West,water,
Siren's Echo Mk. IV,water,
Droplet,water,
Poppin' Pufferfish,water,
Tui,water,
Repun Kamuy,water,
Atlantean Scroll,water,
Tides of Reckoning,water,
Washed Out to Sea,water,
Ocean's Vengeance,water,
Sapphire Gemstone,water,
Deck Totals,,0,0,0,0
